id,school_name,school_address,suburb,postcode,sector,school_type,school_lat,school_lon,state_code
1,Franklin Early Childhood School,Oodgeroo Avenue,Franklin,2913,Government,Early Childhood School,-35.200461,149.141327,ACT
2,Isabella Plains Early Childhood School,Ellerston Avenue,Isabella Plains,2905,Government,Early Childhood School,-35.428715999999994,149.089497,ACT
3,Lyons Early Childhood School,Tarraleah Crescent,Lyons,2606,Government,Early Childhood School,-35.341633,149.076243,ACT
4,Narrabundah Early Childhood School,Kootara Crescent,Narrabundah,2604,Government,Early Childhood School,-35.329015999999996,149.150698,ACT
5,O'Connor Cooperative School,MacPherson Street,O'Connor,2602,Government,Early Childhood School,-35.261994,149.12073600000002,ACT
6,Southern Cross Early Childhood School,Wirraway Crescent,Scullin,2614,Government,Early Childhood School,-35.232766999999996,149.03836299999998,ACT
7,Ainslie Preschool,Baker Gardens,Ainslie,2602,Government,Preschool,-35.2549285,149.14687560000002,ACT
8,Amaroo Preschool,Burdekin Avenue,Amaroo,2914,Government,Preschool,-35.1649299,149.1287001,ACT
9,Aranda Preschool,Gingana Street,Aranda,2614,Government,Preschool,-35.255173799999994,149.0794239,ACT
10,Bonython Preschool,Hurtle Avenue,Bonython,2905,Government,Preschool,-35.431126,149.0831991,ACT
11,Calwell Preschool,Casey Crescent,Calwell,2905,Government,Preschool,-35.4349544,149.1134679,ACT
12,Campbell Preschool,Chauvel Street,Campbell,2612,Government,Preschool,-35.289871000000005,149.156207,ACT
13,Chapman Preschool,Perry Drive,Chapman,2611,Government,Preschool,-35.3563115,149.0430219,ACT
14,Charles Conder Preschool,Tom Roberts Avenue,Conder,2906,Government,Preschool,-35.4643995,149.09874209999998,ACT
15,Charnwood-Dunlop Preschool,Bettington Circuit,Charnwood,2615,Government,Preschool,-35.198947499999996,149.03607390000002,ACT
16,Chifley Preschool Torrens Primary School,Maclaurin Crescent,Chifley,2606,Government,Preschool,-35.351831,149.0787274,ACT
17,Chisholm Preschool,Hambidge Street,Chisholm,2905,Government,Preschool,-35.417719500000004,149.12104680000002,ACT
18,Curtin North Preschool,Ayers Street,Curtin,2605,Government,Preschool,-35.3241941,149.0795648,ACT
19,Curtin South Preschool,Carruthers Street,Curtin,2605,Government,Preschool,-35.3305158,149.08014119999999,ACT
20,Deakin Preschool - Forrest Primary School,Hopetoun Street,Deakin,2603,Government,Preschool,-35.3145743,149.1257949,ACT
21,Downer Preschool - Lyneham Primary School,Cotton Street,Downer,2602,Government,Preschool,-35.2514401,149.1259021,ACT
22,Duffy Preschool,Burrinjuck Crescent,Duffy ,2611,Government,Preschool,-35.33483629999999,149.033244,ACT
23,Allen Main Memorial Preschool (Duntroon) - Campbell Primary School,Vowles Rd.,Duntroon,2612,Government,Preschool,-35.289871000000005,149.156207,ACT
24,Evatt Preschool,Heydon Crescent,Evatt,2617,Government,Preschool,-35.2069186,149.07567509999998,ACT
25,Fadden Preschool,Hanlon Crescent,Fadden,2904,Government,Preschool,-35.404101399999995,149.11748799999998,ACT
26,Farrer Preschool,Longeranong Street,Farrer,2607,Government,Preschool,-35.3781381,149.1068321,ACT
27,Florey Preschool,Ratcliffe Crescent,Florey,2615,Government,Preschool,-35.226169299999995,149.0523452,ACT
28,Flynn Preschool Mt Rogers Primary School,Hedland Circuit,Flynn,2615,Government,Preschool,-35.2068113,149.0456879,ACT
29,Fraser Preschool,Tillyard Drive,Fraser,2615,Government,Preschool,-35.1919186,149.0430226,ACT
30,Garran Preschool,Robson Street,Garran,2605,Government,Preschool,-35.3426132,149.10440319999998,ACT
31,Gilmore Preschool,Heagney Crescent,Gilmore,2905,Government,Preschool,-35.418901700000006,149.1346484,ACT
32,Giralang Preschool,Canopus Crescent,Giralang,2617,Government,Preschool,-35.214262700000006,149.0952071,ACT
33,Gordon Preschool,Knoke Avenue,Gordon,2906,Government,Preschool,-35.4564402,149.0867311,ACT
34,Gold Creek Preschool,Kelleway Street,Nicholls,2913,Government,Preschool,-35.193312799999994,149.0878668,ACT
35,Gowrie Preschool,Jeffries Street,Gowrie,2904,Government,Preschool,-35.412748799999996,149.1110402,ACT
36,Griffith Preschool - Red Hill Primary School,Bannister Gardens,Griffith,2603,Government,Preschool,-35.339297200000004,149.1332387,ACT
37,Hackett Preschool - North Ainslie Primary School,Mills Street,Hackett,2602,Government,Preschool,-35.2549285,149.14687560000002,ACT
