District,Month Year,Homicide (Murder),Other Homicide,Attempted Murder,Conspiracy to Murder,Manslaughter (excl. by driving),Manslaughter Unlawful Striking Causing Death,Driving Causing Death,Assault,Grievous Assault,Serious Assault,Serious Assault (Other),Common Assault',Sexual Offences,Rape and Attempted Rape,Other Sexual Offences,Robbery,Armed Robbery,Unarmed Robbery,Other Offences Against the Person,Kidnapping & Abduction etc.,Extortion,Stalking,Life Endangering Acts,Offences Against the Person,Unlawful Entry,Unlawful Entry With Intent - Dwelling,Unlawful Entry Without Violence - Dwelling,Unlawful Entry With Violence - Dwelling,Unlawful Entry With Intent - Shop,Unlawful Entry With Intent - Other,Arson,Other Property Damage,Unlawful Use of Motor Vehicle,Other Theft (excl. Unlawful Entry),Stealing from Dwellings,Shop Stealing,Vehicles (steal from/enter with intent),Other Stealing,Fraud,Fraud by Computer,Fraud by Cheque,Fraud by Credit Card,Identity Fraud,Other Fraud,Handling Stolen Goods,Possess Property Suspected Stolen,Receiving Stolen Property,Possess etc. Tainted Property,Other Handling Stolen Goods,Offences Against Property,Drug Offences,Trafficking Drugs,Possess Drugs,Produce Drugs,Sell Supply Drugs,Other Drug Offences,Prostitution Offences,Found in Places Used for Purpose of Prostitution Offences,Have Interest in Premises Used for Prostitution Offences,Knowingly Participate in Provision Prostitution Offences,Public Soliciting,Procuring Prostitution,Permit Minor to be at a Place Used for Prostitution Offences,Advertising Prostitution,Other Prostitution Offences,Liquor (excl. Drunkenness),Gaming Racing & Betting Offences,Breach Domestic Violence Protection Order,Trespassing and Vagrancy,Weapons Act Offences,Unlawful Possess Concealable Firearm,Unlawful Possess Firearm - Other,Bomb Possess and/or use of,Possess and/or use other weapons; restricted items,Weapons Act Offences - Other,Good Order Offences,Disobey Move-on Direction,Resist Incite Hinder Obstruct Police,Fare Evasion,Public Nuisance,Stock Related Offences,Traffic and Related Offences,Dangerous Operation of a Vehicle,Drink Driving,Disqualified Driving,Interfere with Mechanism of Motor Vehicle,Miscellaneous Offences,Other Offences,
Capricornia,Jan-01,0,1,1,0,0,0,0,105,3,45,14,43,33,20,13,2,1,1,34,5,0,7,22,175,292,183,177,6,25,84,6,271,32,456,51,36,113,256,110,0,51,14,0,45,17,1,5,11,0,1184,141,0,66,14,3,58,0,0,0,0,0,0,0,0,0,13,0,37,17,30,1,5,4,12,8,168,1,68,4,95,0,120,4,97,18,1,3,529,1
Capricornia,Feb-01,1,0,0,0,0,0,0,96,6,49,10,31,51,9,42,3,2,1,28,3,0,8,17,179,269,143,136,7,25,101,2,230,24,391,40,52,114,185,244,0,34,7,0,203,23,2,4,16,1,1183,169,1,57,11,5,95,0,0,0,0,0,0,0,0,0,5,0,39,18,34,2,10,0,7,15,124,1,64,2,57,0,148,8,115,24,1,6,543,2
Capricornia,Mar-01,1,0,0,0,0,0,0,98,5,46,6,41,21,3,18,14,8,6,18,1,0,3,14,152,289,145,141,4,34,110,5,263,34,379,23,37,112,207,224,0,58,23,0,143,16,2,5,9,0,1210,182,0,69,15,7,91,0,0,0,0,0,0,0,0,0,17,0,26,18,38,6,7,0,12,13,230,3,85,3,139,0,168,7,138,23,0,4,683,3
Capricornia,Apr-01,1,0,0,0,0,0,0,95,3,54,11,27,20,5,15,7,4,3,25,2,2,6,15,148,289,127,120,7,58,104,1,249,49,413,40,44,123,206,90,0,19,12,0,59,23,5,7,11,0,1114,152,0,79,4,2,67,0,0,0,0,0,0,0,0,0,13,0,46,21,30,1,7,0,8,14,190,4,84,4,98,0,142,6,117,18,1,7,601,4
Capricornia,May-01,1,3,3,0,0,0,0,93,2,50,2,39,24,8,16,8,2,6,20,0,2,4,14,149,307,157,154,3,38,112,5,245,39,399,26,51,114,208,209,3,35,0,0,171,32,2,18,12,0,1236,140,0,66,11,7,56,0,0,0,0,0,0,0,0,0,22,0,27,28,17,1,6,1,5,4,135,2,54,6,73,0,137,5,113,19,0,6,512,5
Capricornia,Jun-01,0,0,0,0,0,0,0,86,3,33,20,30,40,10,30,9,4,5,9,0,0,2,7,144,320,147,142,5,50,123,7,289,43,428,33,29,191,175,59,0,25,5,0,29,15,1,3,10,1,1161,205,0,97,11,7,90,0,0,0,0,0,0,0,0,0,19,0,26,35,35,1,13,0,7,14,160,1,74,1,84,1,138,11,114,12,1,3,622,6
Capricornia,Jul-01,0,0,0,0,0,0,0,75,4,39,5,27,22,0,22,8,2,6,15,0,0,7,8,120,259,92,90,2,44,123,4,236,39,462,30,79,159,194,153,1,40,12,0,100,26,3,10,13,0,1179,231,0,101,19,3,108,0,0,0,0,0,0,0,0,0,13,0,28,19,36,3,11,1,7,14,119,4,57,0,58,0,147,1,124,20,2,5,598,7
Capricornia,Aug-01,2,3,1,0,1,0,1,71,0,34,6,31,65,10,55,2,0,2,11,0,0,3,8,154,215,85,75,10,35,95,5,215,31,388,44,69,93,182,96,1,14,47,0,34,10,4,0,6,0,960,152,0,66,13,3,70,0,0,0,0,0,0,0,0,0,10,0,46,36,28,4,3,0,9,12,168,3,80,6,79,0,179,3,145,29,2,7,626,8
Capricornia,Sep-01,0,4,3,0,1,0,0,78,10,27,5,36,50,10,40,6,3,3,17,1,1,3,12,155,237,104,101,3,40,93,4,252,42,350,45,56,75,174,48,1,17,4,0,26,31,1,6,23,1,964,187,0,65,15,6,101,0,0,0,0,0,0,0,0,0,21,0,48,25,32,1,6,0,18,7,181,1,83,6,91,0,138,11,104,23,0,3,635,9
Capricornia,Oct-01,2,1,0,0,0,0,1,78,1,34,6,37,30,10,20,5,3,2,35,3,2,4,26,151,225,97,94,3,34,94,6,287,44,419,24,47,115,233,132,0,26,28,0,78,30,5,9,15,1,1143,165,0,73,14,5,73,3,2,0,1,0,0,0,0,0,20,0,41,36,19,2,2,0,10,5,187,5,82,2,98,0,163,8,135,19,1,4,638,10
Capricornia,Nov-01,0,0,0,0,0,0,0,94,7,49,10,28,15,5,10,7,2,5,26,1,0,9,16,142,244,99,95,4,47,98,6,283,44,446,48,39,142,217,64,1,20,12,0,31,24,6,7,10,1,1111,134,0,63,10,0,61,0,0,0,0,0,0,0,0,0,18,0,41,14,30,2,12,0,6,10,192,2,75,0,115,0,184,14,146,24,0,2,615,11
Capricornia,Dec-01,0,1,1,0,0,0,0,101,7,47,5,42,19,3,16,8,3,5,20,2,0,5,13,149,230,109,104,5,37,84,5,230,28,364,36,47,130,151,44,0,8,3,0,33,16,2,4,9,1,917,101,0,46,9,2,44,0,0,0,0,0,0,0,0,0,16,0,37,14,11,1,3,0,4,3,172,3,68,4,97,0,210,10,169,30,1,1,562,12
Capricornia,Jan-02,0,2,2,0,0,0,0,121,3,46,11,61,20,7,13,7,4,3,37,3,1,13,20,187,289,147,140,7,43,99,11,231,26,368,39,44,126,159,172,1,34,7,0,130,23,2,8,13,0,1120,103,0,43,4,3,53,0,0,0,0,0,0,0,0,0,7,0,47,38,22,2,6,0,5,9,213,5,81,2,125,3,140,2,115,21,2,7,580,13
Capricornia,Feb-02,0,0,0,0,0,0,0,97,1,47,6,43,25,4,21,3,2,1,20,2,0,4,14,145,230,93,89,4,41,96,5,160,33,400,24,35,157,184,47,0,16,7,0,24,9,1,1,7,0,884,155,0,67,9,6,73,0,0,0,0,0,0,0,0,0,17,0,41,14,31,1,7,1,12,10,151,4,55,6,86,0,120,7,85,28,0,4,533,14
Capricornia,Mar-02,0,1,1,0,0,0,0,125,4,64,11,46,37,12,25,1,1,0,26,4,0,10,12,190,311,117,111,6,68,126,4,211,28,397,39,46,118,194,59,1,6,16,0,36,19,6,6,6,1,1029,151,0,70,8,6,67,0,0,0,0,0,0,0,0,0,14,0,27,37,27,0,3,1,10,13,203,2,73,3,125,0,154,8,120,26,0,4,617,15
