District,Subcategory,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
Capricornia,Homicide (Murder),2,2,2,2,0,0,1,1,1,1,0,0,0,2,0,0,1,2,1,0,2,0,0,2,0,0,0,0,1,0,1,2,1,0,2,1,2,1,1,4,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,1,2,1
Capricornia,Other Homicide,1,3,7,2,3,1,1,3,2,4,2,2,3,1,1,4,1,1,0,0,2,0,1,1,2,1,0,0,0,1,1,2,2,2,1,0,1,3,3,0,0,0,0,2,3,0,0,2,2,0,0,1,3,0,1,4,1,0,2,0,1,1,2,2,1,0,0,2,0
Capricornia,Attempted Murder,1,3,4,1,3,0,0,2,2,2,2,2,3,1,0,4,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,2,2,2,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0
Capricornia,Conspiracy to Murder,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capricornia,Manslaughter (excl. by driving),0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Capricornia,Manslaughter Unlawful Striking Causing Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capricornia,Driving Causing Death,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,4,0,0,1,0,1,1,1,0,0,0,0,2,0
Capricornia,Assault,299,274,224,273,343,237,260,320,310,219,294,326,305,247,309,340,336,282,272,297,299,289,272,322,292,266,231,326,318,299,295,317,329,323,358,364,331,274,298,314,327,316,323,312,321,277,335,384,334,313,363,338,309,287,270,327,335,288,276,342,307,305,303,375,376,332,312,379,368
Capricornia,Grievous Assault,14,8,14,15,8,7,8,17,16,10,5,16,17,12,12,16,17,15,15,21,16,19,16,13,15,10,13,17,22,14,11,16,21,16,21,17,23,13,17,14,15,14,18,16,16,13,16,20,11,18,15,13,15,17,13,9,9,10,9,8,10,14,14,14,14,13,6,13,16
Capricornia,Serious Assault,140,137,100,130,157,128,111,153,143,108,123,155,129,102,125,151,142,113,111,126,118,125,117,141,143,125,86,137,139,125,103,141,130,135,144,151,135,116,119,144,128,129,131,138,130,114,141,181,172,132,140,134,132,113,119,138,143,123,114,140,133,119,149,159,185,163,154,182,145
Capricornia,Serious Assault (Other),30,33,16,21,28,23,25,21,28,16,29,20,26,24,35,34,46,34,22,17,42,30,21,33,29,23,19,28,22,25,29,28,47,39,34,51,34,21,18,33,33,46,45,36,40,18,43,50,38,51,65,51,48,42,29,68,45,41,41,60,46,49,51,63,47,46,44,45,56
Capricornia,Common Assault',115,96,94,107,150,79,116,129,123,85,137,135,133,109,137,139,131,120,124,133,123,115,118,135,105,108,113,144,135,135,152,132,131,133,159,145,139,124,144,123,151,127,129,122,135,132,135,133,113,112,143,140,114,115,109,112,138,114,112,134,118,123,89,139,130,110,108,139,151
Capricornia,Sexual Offences,105,84,137,64,82,210,322,308,51,97,170,107,142,80,94,142,143,93,89,104,106,92,110,104,71,73,93,91,105,75,83,91,86,75,58,57,104,97,124,84,65,63,62,76,94,77,71,129,100,85,74,88,101,112,79,142,73,107,131,119,111,100,78,77,82,79,117,91,110
Capricornia,Rape and Attempted Rape,32,23,20,18,23,35,33,26,12,15,9,22,13,20,26,35,44,14,14,12,24,29,17,20,14,17,19,16,26,24,18,22,13,18,16,19,33,22,23,34,15,15,19,17,29,18,12,38,13,18,17,26,36,33,24,34,22,35,35,23,32,25,18,31,31,22,39,33,36
Capricornia,Other Sexual Offences,73,61,117,46,59,175,289,282,39,82,161,85,129,60,68,107,99,79,75,92,82,63,93,84,57,56,74,75,79,51,65,69,73,57,42,38,71,75,101,50,50,48,43,59,65,59,59,91,87,67,57,62,65,79,55,108,51,72,96,96,79,75,60,46,51,57,78,58,74
Capricornia,Robbery,19,24,16,20,11,10,22,19,8,10,7,14,14,7,9,17,15,10,7,12,10,21,24,15,8,13,11,9,11,15,11,8,19,6,17,12,14,8,13,11,10,12,20,15,28,8,20,25,9,12,16,6,9,14,12,16,12,2,12,7,12,14,11,11,5,15,12,16,12
Capricornia,Armed Robbery,11,10,5,8,7,1,12,9,3,6,3,3,8,4,3,5,3,4,4,4,3,14,11,9,2,4,3,3,10,10,7,3,15,3,12,7,6,4,6,7,6,6,13,8,22,2,10,13,4,3,7,4,2,4,8,9,7,2,3,3,4,5,6,5,1,5,2,8,7
Capricornia,Unarmed Robbery,8,14,11,12,4,9,10,10,5,4,4,11,6,3,6,12,12,6,3,8,7,7,13,6,6,9,8,6,1,5,4,5,4,3,5,5,8,4,7,4,4,6,7,7,6,6,10,12,5,9,9,2,7,10,4,7,5,0,9,4,8,9,5,6,4,10,10,8,5
Capricornia,Other Offences Against the Person,80,54,43,81,83,69,66,70,56,32,60,82,74,73,66,113,133,126,114,95,154,170,136,171,84,79,45,33,33,17,46,38,60,37,83,59,49,40,42,35,52,44,39,61,51,71,54,63,55,31,53,63,73,74,45,43,47,46,35,37,45,50,33,56,78,60,73,73,58
Capricornia,Kidnapping & Abduction etc.,9,2,1,6,9,6,3,3,4,2,2,4,1,2,2,6,3,5,3,4,4,13,2,5,1,5,6,5,4,2,2,4,5,5,4,4,1,3,0,4,4,2,2,5,4,1,4,7,6,2,4,4,5,5,0,3,3,2,1,4,3,4,0,6,6,3,2,3,1
Capricornia,Extortion,0,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,2,1,0,0,1,2,1,2,1,2,1
Capricornia,Stalking,18,12,13,18,27,24,18,19,16,11,11,17,16,19,10,18,24,9,9,8,13,12,12,17,19,10,4,6,10,2,8,12,11,4,10,9,8,12,11,6,6,6,6,8,2,7,10,11,5,6,7,9,15,11,6,5,15,7,5,7,7,7,8,3,16,8,12,8,11
Capricornia,Life Endangering Acts,53,36,28,55,46,38,45,48,36,19,47,61,57,52,54,89,106,112,102,83,135,145,119,148,64,64,35,19,19,13,36,22,44,28,69,46,39,25,31,25,42,36,31,48,45,63,40,45,44,23,42,49,51,58,38,34,28,37,27,25,35,39,24,45,55,47,58,60,45
Capricornia,Offences Against the Person,506,441,429,442,522,527,672,721,428,363,533,531,538,410,479,616,629,514,483,508,573,572,543,615,457,432,380,459,468,407,437,458,497,443,519,493,501,423,481,448,454,435,444,466,497,435,480,604,501,444,506,496,495,487,407,534,469,443,457,506,476,471,427,521,543,486,515,563,549
Capricornia,Unlawful Entry,850,916,711,699,830,666,553,551,634,577,580,576,613,513,454,541,551,403,489,478,531,481,425,620,588,502,442,422,535,532,457,464,556,681,511,536,530,519,487,530,539,456,475,505,567,450,468,516,341,366,370,340,373,387,283,345,385,329,294,422,348,401,390,463,472,372,382,455,493
Capricornia,Unlawful Entry With Intent - Dwelling,471,431,281,305,357,272,263,250,275,249,257,281,343,264,243,293,275,175,227,233,257,224,190,339,299,248,221,213,290,225,185,215,278,360,248,263,245,228,231,291,295,233,284,280,264,240,233,289,176,213,181,194,182,194,156,214,214,188,141,226,194,251,229,267,275,228,194,257,311
Capricornia,Unlawful Entry Without Violence - Dwelling,454,416,266,293,340,262,253,240,269,239,245,268,339,258,233,282,264,166,218,229,240,210,185,334,290,245,214,203,285,218,175,200,269,354,237,249,236,219,228,282,282,219,281,275,251,230,225,275,171,206,172,186,176,185,152,203,203,181,140,213,180,242,215,259,265,218,180,244,297
Capricornia,Unlawful Entry With Violence - Dwelling,17,15,15,12,17,10,10,10,6,8,11,13,4,5,10,11,11,9,9,4,17,14,5,5,9,3,7,10,5,7,10,15,9,6,11,14,9,9,3,9,13,14,3,5,13,10,8,14,5,7,9,8,6,9,4,11,11,7,1,13,14,9,14,8,10,10,14,13,14
Capricornia,Unlawful Entry With Intent - Shop,84,146,119,118,152,89,65,75,70,83,82,63,45,51,45,63,74,48,65,62,48,56,47,63,56,61,65,47,57,70,57,47,66,89,60,44,68,67,50,65,20,54,36,36,69,38,37,38,27,21,31,21,31,37,9,19,27,24,19,21,14,18,17,22,12,16,20,21,27
Capricornia,Unlawful Entry With Intent - Other,295,339,311,276,321,305,225,226,289,245,241,232,225,198,166,185,202,180,197,183,226,201,188,218,233,193,156,162,188,237,215,202,212,232,203,229,217,224,206,174,224,169,155,189,234,172,198,189,138,132,158,125,160,156,118,112,144,117,134,175,140,132,144,174,185,128,168,177,155
Capricornia,Arson,13,13,13,17,20,19,8,14,8,15,8,12,8,10,7,14,15,9,9,18,15,23,10,10,19,5,8,17,11,6,12,20,12,10,15,23,11,6,10,8,17,14,8,13,4,21,12,22,17,10,12,13,10,9,18,13,9,12,15,10,15,24,25,13,11,17,19,9,20
Capricornia,Other Property Damage,764,783,703,800,602,515,496,598,527,541,545,563,610,492,536,551,583,550,592,638,573,509,563,591,562,537,553,565,590,648,602,583,606,587,590,617,571,497,550,562,550,496,555,571,501,498,552,572,511,427,492,513,469,442,375,440,403,431,430,454,456,429,444,580,512,479,434,559,539
Capricornia,Unlawful Use of Motor Vehicle,90,131,112,116,87,100,65,93,65,86,74,99,83,80,62,81,84,63,71,58,61,58,66,71,65,82,64,101,94,81,83,61,90,83,85,84,108,69,89,109,105,73,60,76,83,73,91,88,69,74,69,81,73,97,65,70,70,73,57,70,77,77,108,101,75,53,64,74,82
Capricornia,Other Theft (excl. Unlawful Entry),1226,1240,1200,1229,1165,925,1059,1068,1120,1140,1134,1233,1130,1017,927,982,980,879,851,951,897,865,895,1012,875,895,917,956,877,876,855,936,954,860,876,909,1000,888,977,1151,1061,1018,938,1043,989,990,964,1080,907,994,1116,939,1053,1024,928,1061,974,877,941,1082,938,1035,1130,1185,1085,1143,1065,1127,1298
Capricornia,Stealing from Dwellings,114,99,119,108,102,94,121,76,108,95,93,119,120,102,95,109,117,72,79,114,92,77,86,108,87,98,75,90,91,89,90,82,79,76,87,108,100,87,95,130,117,89,86,121,99,93,91,126,118,99,138,124,133,118,102,128,128,108,113,125,126,108,120,151,142,129,121,153,140
